_key,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1831,1831,CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,593.80M,-,11.95,-1.24%,"208,115"
1832,1832,JPI,Nuveen Preferred and Income Term Fund,Financial,Closed-End Fund - Debt,USA,593.62M,-,26.08,0.58%,"25,544"
1833,1833,CYD,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,591.51M,6.95,14.42,-2.04%,"32,479"
1834,1834,IFN,"The India Fund, Inc.",Financial,Asset Management,Singapore,587.87M,9.35,21.85,-0.68%,"57,792"
1835,1835,CO,Global Cord Blood Corporation,Healthcare,Diagnostics & Research,Hong Kong,586.51M,7.57,4.89,-3.17%,"89,264"
1836,1836,BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,USA,585.48M,37.35,6.76,-2.73%,"414,356"
1837,1837,WTTR,"Select Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,584.86M,-,5.56,-5.92%,"824,766"
1838,1838,MMU,Western Asset Managed Municipals Fund Inc.,Financial,Closed-End Fund - Debt,USA,583.30M,23.72,13.45,-0.00%,"32,763"
1839,1839,IPOD,Social Capital Hedosophia Holdings Corp. IV,Financial,Shell Companies,USA,583.07M,-,10.10,0.00%,"242,026"
1840,1840,ETH,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,581.38M,20.90,24.51,-2.08%,"173,948"
1841,1841,REV,"Revlon, Inc.",Consumer Defensive,Household & Personal Products,USA,580.35M,-,10.87,-1.98%,"112,646"
1842,1842,LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,United Kingdom,577.10M,25.13,19.90,0.56%,"103,540"
1843,1843,BAMR,Brookfield Asset Management Rei,Financial,Insurance - Reinsurance,Bermuda,576.30M,123.54,52.63,3.10%,"63,127"
1844,1844,WTI,"W&T Offshore, Inc.",Energy,Oil & Gas E&P,USA,575.15M,-,3.98,-2.69%,"1,341,163"
1845,1845,VEI,Vine Energy Inc.,Energy,Oil & Gas E&P,USA,574.91M,-,13.80,-3.97%,"304,345"
1846,1846,CTT,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,574.09M,-,11.74,-3.69%,"254,314"
1847,1847,SBR,Sabine Royalty Trust,Energy,Oil & Gas E&P,USA,571.88M,17.93,39.17,-0.79%,"24,466"
1848,1848,LEO,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,571.71M,8.49,9.19,0.88%,"104,097"
1849,1849,MCB,Metropolitan Bank Holding Corp.,Financial,Banks - Regional,USA,571.67M,12.44,70.23,0.47%,"42,976"
1850,1850,KODK,Eastman Kodak Company,Industrials,Specialty Business Services,USA,569.88M,-,7.18,-1.37%,"1,343,352"
1851,1851,MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,568.86M,30.13,14.37,-0.21%,"61,827"
1852,1852,EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,568.83M,15.99,14.34,0.28%,"77,195"
1853,1853,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,568.39M,-,29.60,-0.03%,"34,623"
1854,1854,AWP,Aberdeen Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,567.96M,-,6.65,0.15%,"165,824"
1855,1855,AGCB,Altimeter Growth Corp. 2,Financial,Shell Companies,USA,567.21M,-,9.88,-1.40%,"933,036"
1856,1856,EFT,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,566.46M,64.30,14.21,-0.63%,"159,529"
1857,1857,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,565.11M,28.20,5.95,-0.67%,"177,304"
1858,1858,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,564.49M,-,15.10,0.13%,"24,391"
1859,1859,HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,562.89M,-,21.47,-0.37%,"32,807"
1860,1860,MFL,BlackRock MuniHoldings Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,562.76M,42.43,14.85,0.07%,"14,009"
1861,1861,PROS,"ProSight Global, Inc.",Financial,Insurance - Specialty,USA,559.51M,9.68,12.78,0.16%,"58,793"
1862,1862,MPX,Marine Products Corporation,Consumer Cyclical,Recreational Vehicles,USA,558.72M,23.46,16.19,-0.49%,"11,413"
1863,1863,THR,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,USA,558.28M,523.75,16.76,0.18%,"65,293"
1864,1864,JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,557.23M,-,9.79,0.10%,"197,288"
1865,1865,HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,USA,555.59M,1.06,93.22,-0.88%,"32,798"
1866,1866,RYI,Ryerson Holding Corporation,Industrials,Metal Fabrication,USA,554.92M,-,14.38,-0.83%,"113,758"
1867,1867,CIO,"City Office REIT, Inc.",Real Estate,REIT - Office,USA,554.08M,12.64,12.97,-0.38%,"229,157"
1868,1868,CRD-B,Crawford & Company,Financial,Insurance Brokers,USA,548.31M,12.23,10.47,-0.29%,"3,677"
1869,1869,GTS,Triple-S Management Corporation,Healthcare,Healthcare Plans,USA,547.74M,4.72,23.63,0.34%,"24,711"
1870,1870,FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,USA,547.56M,137.29,8.10,-2.76%,"133,079"
1871,1871,SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,USA,547.42M,36.89,6.75,-0.59%,"535,465"
1872,1872,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial,Closed-End Fund - Equity,USA,547.33M,-,14.43,-0.35%,"91,944"
1873,1873,MCA,"BlackRock MuniYield California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,544.99M,18.44,15.84,-0.06%,"66,753"
1874,1874,CCVI,Churchill Capital Corp VI,Financial,Shell Companies,USA,544.82M,-,9.87,-0.80%,"8,385"
1875,1875,LL,"Lumber Liquidators Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,544.25M,9.12,18.97,0.00%,"267,029"
1876,1876,VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,543.35M,90.00,12.24,0.82%,"117,441"
1877,1877,PKO,PIMCO Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,542.92M,-,26.14,-0.68%,"101,757"
1878,1878,RM,Regional Management Corp.,Financial,Credit Services,USA,542.20M,9.77,51.54,0.61%,"79,641"
1879,1879,DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,USA,539.07M,1.11,17.44,-0.80%,"637,973"
1880,1880,OPY,Oppenheimer Holdings Inc.,Financial,Capital Markets,USA,538.19M,3.71,43.09,-1.46%,"77,104"
1881,1881,ISD,"PGIM High Yield Bond Fund, Inc",Financial,Closed-End Fund - Debt,USA,537.10M,-,16.15,-0.62%,"76,671"
1882,1882,NCV,Virtus AllianzGI Convertible & Income Fund,Financial,Closed-End Fund - Debt,USA,536.82M,3.60,5.94,-0.83%,"232,735"
1883,1883,FSD,First Trust High Income Long/Short Fund,Financial,Closed-End Fund - Debt,USA,536.19M,-,16.02,-0.06%,"147,558"
1884,1884,STK,Columbia Seligman Premium Technology Growth Fund,Financial,Closed-End Fund - Equity,USA,533.04M,-,33.45,-1.85%,"41,295"
1885,1885,TPGY,TPG Pace Beneficial Finance Corp.,Financial,Shell Companies,USA,532.73M,-,12.08,-1.39%,"225,862"
1886,1886,EAD,Wells Fargo Income Opportunities Fund,Financial,Asset Management,USA,530.74M,59.59,8.76,-0.11%,"105,947"
1887,1887,NVGS,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,United Kingdom,529.41M,49.95,9.39,-3.30%,"45,288"
1888,1888,TCS,"The Container Store Group, Inc.",Consumer Cyclical,Specialty Retail,USA,528.99M,9.19,10.50,-1.13%,"342,583"
1889,1889,MUX,McEwen Mining Inc.,Basic Materials,Other Precious Metals & Mining,Canada,528.13M,-,1.14,-0.87%,"2,776,464"
1890,1890,BZH,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,USA,527.48M,6.81,17.42,1.46%,"249,893"
1891,1891,RVI,Retail Value Inc.,Real Estate,REIT - Retail,USA,524.76M,-,24.87,0.40%,"102,490"
1892,1892,NMM,Navios Maritime Partners L.P.,Industrials,Marine Shipping,Monaco,524.59M,3.04,21.94,-8.28%,"756,885"
1893,1893,EVC,Entravision Communications Corporation,Communication Services,Broadcasting,USA,524.55M,14.35,6.27,-3.09%,"466,763"
1894,1894,SOS,SOS Limited,Technology,Software - Infrastructure,China,523.90M,26.20,2.62,-13.82%,"14,799,399"
1895,1895,MCS,The Marcus Corporation,Communication Services,Entertainment,USA,521.95M,-,16.25,-2.29%,"201,963"
1896,1896,FC,Franklin Covey Co.,Industrials,Consulting Services,USA,518.64M,40.86,36.94,-0.48%,"56,248"
1897,1897,FLY,Fly Leasing Limited,Industrials,Rental & Leasing Services,Ireland,517.95M,-,17.01,0.00%,"212,443"
1898,1898,APTS,"Preferred Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,517.50M,-,10.40,0.00%,"289,934"
1899,1899,EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,516.24M,-,14.01,-0.43%,"259,881"
1900,1900,DSU,"BlackRock Debt Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,515.77M,738.00,11.07,-0.27%,"102,686"
1901,1901,AVD,American Vanguard Corporation,Basic Materials,Agricultural Inputs,USA,514.74M,28.27,16.68,-1.13%,"91,314"
1902,1902,RICE,Rice Acquisition Corp.,Financial,Shell Companies,USA,513.50M,-,16.71,-0.42%,"93,198"
1903,1903,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,Financial,Asset Management,USA,513.24M,-,11.48,-1.12%,"82,386"
1904,1904,XYF,X Financial,Financial,Credit Services,China,512.90M,-,7.92,3.39%,"423,172"
1905,1905,VEC,"Vectrus, Inc.",Industrials,Aerospace & Defense,USA,511.39M,12.91,44.20,-0.29%,"35,389"
1906,1906,RMT,"Royce Micro-Cap Trust, Inc.",Financial,Closed-End Fund - Equity,USA,511.17M,4.08,11.68,-1.18%,"82,271"
1907,1907,EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,USA,509.34M,18.73,19.59,-1.01%,"97,233"
1908,1908,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial,Closed-End Fund - Equity,USA,508.58M,-,25.33,-0.16%,"43,436"
1909,1909,BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,USA,505.67M,1.96,167.44,-1.53%,"4,053"
1910,1910,SOL,ReneSola Ltd,Technology,Solar,USA,504.33M,4.39,6.83,-1.87%,"928,907"
1911,1911,AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,502.66M,-,17.08,-4.47%,"2,172,369"
1912,1912,ARLO,"Arlo Technologies, Inc.",Industrials,Security & Protection Services,USA,501.37M,-,6.13,-3.01%,"949,398"
1913,1913,AUD,"Audacy, Inc.",Communication Services,Broadcasting,USA,499.52M,-,3.58,-2.72%,"272,675"
1914,1914,SPNV,"Supernova Partners Acquisition Company, Inc.",Financial,Shell Companies,USA,499.08M,-,9.93,0.00%,"31,472"
1915,1915,NHF,NexPoint Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,498.96M,-,13.50,-0.52%,"51,352"
1916,1916,CLW,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,USA,498.85M,6.91,29.57,-0.10%,"57,987"
1917,1917,STPC,Star Peak Corp II,Financial,Shell Companies,USA,498.57M,-,9.91,0.30%,"207,696"
1918,1918,BLX,"Banco Latinoamericano de Comercio Exterior, S.A",Financial,Banks - Regional,Panama,497.88M,10.96,16.04,2.69%,"82,141"
1919,1919,HIO,Western Asset High Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,497.37M,3.80,5.23,-0.19%,"147,898"
1920,1920,LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,USA,497.19M,6.41,12.10,-1.87%,"232,043"
1921,1921,NSTB,Northern Star Investment Corp. II,Financial,Shell Companies,USA,496.50M,-,9.94,0.00%,"68,179"
1922,1922,TPVG,TriplePoint Venture Growth BDC Corp.,Financial,Asset Management,USA,494.40M,9.42,16.00,-0.12%,"53,107"
1923,1923,DMS,"Digital Media Solutions, Inc.",Communication Services,Advertising Agencies,USA,494.34M,-,8.14,-4.68%,"13,755"
1924,1924,HQL,Tekla Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,492.14M,3.96,20.27,-1.79%,"68,694"
1925,1925,NLS,"Nautilus, Inc.",Consumer Cyclical,Leisure,USA,492.04M,5.80,15.66,1.49%,"474,666"
1926,1926,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial,Closed-End Fund - Debt,USA,489.95M,-,24.42,0.21%,"26,062"
1927,1927,KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,489.42M,21.04,12.39,0.32%,"37,638"
1928,1928,FCAX,Fortress Capital Acquisition Corp.,Financial,Shell Companies,USA,488.55M,-,9.83,-0.20%,"70,099"
1929,1929,ZEV,"Lightning eMotors, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,488.24M,-,6.42,-4.32%,"326,229"
1930,1930,PMO,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,486.75M,30.30,14.27,0.63%,"62,080"
1931,1931,IMPX,AEA-Bridges Impact Corp.,Financial,Shell Companies,Cayman Islands,485.53M,-,9.73,-0.10%,"1,153"
1932,1932,ORC,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,USA,483.38M,4.80,5.10,-0.39%,"2,729,918"
1933,1933,VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,USA,478.94M,38.73,35.32,-1.75%,"23,462"
1934,1934,REX,REX American Resources Corporation,Energy,Oil & Gas Refining & Marketing,USA,476.97M,25.99,79.10,-3.69%,"14,559"
1935,1935,KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,USA,475.73M,-,11.92,-0.67%,"174,462"
1936,1936,QD,Qudian Inc.,Financial,Credit Services,China,475.13M,1.63,1.72,-8.99%,"3,749,453"
1937,1937,PPT,Putnam Premier Income Trust,Financial,Closed-End Fund - Debt,USA,473.24M,-,4.63,0.43%,"144,195"
1938,1938,CRF,"Cornerstone Total Return Fund, Inc.",Financial,Asset Management,USA,473.23M,9.30,11.53,-0.60%,"399,857"
1939,1939,NGAB,Northern Genesis Acquisition Corp. II,Financial,Shell Companies,USA,472.46M,-,9.88,0.10%,"22,068"
1940,1940,BFZ,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,467.93M,18.32,14.93,0.67%,"33,817"
1941,1941,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,467.85M,-,11.26,-3.35%,"89,316"
1942,1942,FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,466.83M,96.72,13.25,-0.53%,"114,838"
1943,1943,SGU,"Star Group, L.P.",Energy,Oil & Gas Midstream,USA,466.66M,5.98,11.62,0.09%,"23,430"
1944,1944,HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,466.35M,-,21.82,0.41%,"38,134"
1945,1945,MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,466.35M,23.17,15.50,-0.06%,"66,176"
1946,1946,MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,465.11M,-,14.94,0.67%,"22,979"
1947,1947,NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,462.77M,-,15.00,1.08%,"44,777"
1948,1948,MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,461.53M,28.23,15.64,-0.32%,"15,550"
1949,1949,PDS,Precision Drilling Corporation,Energy,Oil & Gas Drilling,Canada,461.28M,-,33.67,-4.16%,"43,244"
1950,1950,INSW,"International Seaways, Inc.",Industrials,Marine Shipping,USA,458.93M,-,16.52,-2.07%,"275,249"
1951,1951,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,458.05M,73.76,29.21,-0.92%,"32,726"
1952,1952,ZTR,Virtus Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,455.75M,69.21,9.62,-0.41%,"134,772"
1953,1953,NOA,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,Canada,453.45M,12.12,15.13,-0.53%,"87,420"
1954,1954,TRC,Tejon Ranch Co.,Industrials,Conglomerates,USA,453.40M,-,17.22,2.50%,"145,489"
1955,1955,BEDU,Bright Scholar Education Holdings Limited,Consumer Defensive,Education & Training Services,China,453.04M,40.84,3.39,0.89%,"49,545"
1956,1956,NPTN,NeoPhotonics Corporation,Technology,Semiconductors,USA,452.80M,-,8.83,-2.54%,"449,097"
1957,1957,LHC,Leo Holdings Corp. II,Financial,Shell Companies,Bahamas,452.75M,-,9.67,-0.72%,"3,595"
1958,1958,AOMR,"Angel Oak Mortgage, Inc.",Real Estate,REIT - Mortgage,USA,447.07M,-,17.53,-1.24%,"50,447"
1959,1959,LND,Brasilagro - Cia Bras de Prop Agricolas ADR,Consumer Defensive,Farm Products,Brazil,445.80M,7.53,5.63,3.40%,"9,147"
1960,1960,CAF,"Morgan Stanley China A Share Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,445.51M,-,20.36,-5.17%,"180,682"
1961,1961,MSB,Mesabi Trust,Basic Materials,Steel,USA,445.25M,14.97,34.65,2.24%,"27,132"
1962,1962,HIGA,H.I.G. Acquisition Corp.,Financial,Shell Companies,USA,444.99M,-,9.78,0.31%,"2,022"
1963,1963,TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,USA,443.57M,16.47,14.92,-2.42%,"225,571"
1964,1964,ESGC,Eros STX Global Corporation,Communication Services,Entertainment,USA,442.97M,-,1.24,1.64%,"1,046,146"
1965,1965,AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,USA,442.22M,-,24.06,0.97%,"225,399"
1966,1966,TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,441.55M,-,7.38,-5.51%,"262,506"
1967,1967,UFI,"Unifi, Inc.",Consumer Cyclical,Textile Manufacturing,USA,437.37M,-,23.90,-1.81%,"61,030"
1968,1968,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,436.51M,26.01,16.31,-0.91%,"34,612"
1969,1969,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,435.20M,51.15,15.14,0.46%,"53,638"
1970,1970,JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,435.14M,-,15.85,-0.31%,"50,042"
1971,1971,GUT,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,434.70M,-,7.98,-0.62%,"80,557"
1972,1972,IH,iHuman Inc.,Consumer Defensive,Education & Training Services,China,434.66M,-,6.41,-5.74%,"127,157"
1973,1973,FUSE,Fusion Acquisition Corp.,Financial,Shell Companies,USA,434.44M,-,9.93,0.00%,"148,001"
1974,1974,BNED,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,USA,432.11M,-,8.17,-5.00%,"314,628"
1975,1975,TG,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,431.71M,31.91,12.86,-0.23%,"104,741"
1976,1976,MIN,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,431.26M,26.38,3.72,0.00%,"214,991"
1977,1977,RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,USA,431.14M,-,6.78,-1.02%,"230,786"
1978,1978,MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,USA,429.89M,15.72,38.01,0.24%,"17,345"
1979,1979,NEV,Nuveen Enhanced Municipal Value Fund,Financial,Asset Management,USA,429.39M,-,17.21,1.35%,"32,605"
1980,1980,PMX,PIMCO Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,428.69M,22.03,12.93,-0.15%,"37,705"
1981,1981,SNPR,Tortoise Acquisition Corp. II,Financial,Shell Companies,USA,427.85M,-,9.92,-0.10%,"377,602"
1982,1982,SPFR,Jaws Spitfire Acquisition Corporation,Financial,Shell Companies,USA,427.35M,-,9.92,0.00%,"188,894"
1983,1983,DMYQ,"dMY Technology Group, Inc. IV",Financial,Shell Companies,USA,427.19M,-,9.88,-0.05%,"23,646"
1984,1984,PFL,PIMCO Income Strategy Fund,Financial,Closed-End Fund - Debt,USA,427.18M,17.87,12.49,-0.16%,"73,226"
1985,1985,DEH,D8 Holdings Corp.,Financial,Shell Companies,Hong Kong,426.99M,-,9.90,-0.40%,"573,537"
1986,1986,RRD,R. R. Donnelley & Sons Company,Industrials,Specialty Business Services,USA,425.98M,-,5.90,-1.50%,"753,795"
1987,1987,SPGS,"Simon Property Group Acquisition Holdings, Inc.",Financial,Shell Companies,USA,425.68M,-,9.84,0.31%,925
1988,1988,YAC,Yucaipa Acquisition Corporation,Financial,Shell Companies,USA,425.66M,-,9.86,-0.30%,"156,015"
1989,1989,BYM,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,424.61M,37.84,16.08,0.31%,"24,871"
1990,1990,OOMA,"Ooma, Inc.",Communication Services,Telecom Services,USA,423.28M,-,18.30,1.39%,"82,673"
1991,1991,SNII,"Supernova Partners Acquisition Company II, Ltd.",Financial,Shell Companies,USA,422.58M,-,9.74,0.71%,"78,764"
1992,1992,ECC,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,421.58M,6.92,13.03,-1.51%,"94,503"
1993,1993,GPM,Guggenheim Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,420.58M,-,8.70,-0.34%,"342,648"
1994,1994,SLAC,Social Leverage Acquisition Corp I,Financial,Shell Companies,USA,420.03M,-,9.75,0.05%,"362,187"
1995,1995,ACII,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,418.83M,-,9.72,0.10%,450
1996,1996,CBAH,"CBRE Acquisition Holdings, Inc.",Financial,Shell Companies,USA,418.82M,-,9.92,0.00%,"48,822"
1997,1997,RMM,Rivernorth Managed Duration Municipal Income Fund Inc.,Financial,Asset Management,USA,418.67M,-,21.21,-0.33%,"28,650"
1998,1998,RFI,"Cohen & Steers Total Return Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,417.65M,-,15.91,0.19%,"45,920"
1999,1999,SOI,"Solaris Oilfield Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,USA,416.60M,-,9.11,2.47%,"233,915"
2000,2000,GFX,Golden Falcon Acquisition Corp.,Financial,Shell Companies,USA,416.14M,-,9.68,-0.10%,"28,637"
2001,2001,PMM,Putnam Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,415.48M,65.38,8.50,-0.23%,"40,185"
2002,2002,USX,"U.S. Xpress Enterprises, Inc.",Industrials,Trucking,USA,414.44M,13.80,8.21,-1.08%,"119,305"
2003,2003,TTI,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,412.69M,39.25,3.14,-5.14%,"1,232,370"
2004,2004,UVE,"Universal Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,412.03M,16.69,13.27,-1.12%,"129,119"
2005,2005,FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,409.85M,8.19,20.51,-1.06%,"21,457"
2006,2006,CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,USA,408.20M,-,24.37,-3.49%,"78,721"
2007,2007,ASA,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,407.98M,2.62,21.15,0.05%,"41,768"
2008,2008,NAT,Nordic American Tankers Limited,Industrials,Marine Shipping,Bermuda,407.59M,-,2.59,-2.26%,"1,532,589"
2009,2009,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA,407.23M,27.47,8.24,0.00%,"75,827"
2010,2010,IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,USA,407.04M,-,30.04,-4.63%,"59,055"
2011,2011,FACA,Figure Acquisition Corp. I,Financial,Shell Companies,USA,407.00M,-,9.91,-0.70%,"2,745"
2012,2012,TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Canada,406.75M,-,12.16,-2.49%,"255,953"
2013,2013,BKT,"BlackRock Income Trust, Inc.",Financial,Closed-End Fund - Debt,USA,406.61M,21.59,6.37,-0.47%,"171,931"
2014,2014,BEST,BEST Inc.,Industrials,Trucking,China,403.58M,-,0.97,-6.88%,"6,591,355"
2015,2015,MOTV,Motive Capital Corp.,Financial,Shell Companies,USA,403.24M,-,9.74,-0.10%,"3,772"
2016,2016,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,403.16M,-,6.10,0.00%,"281,625"
2017,2017,PV,Primavera Capital Acquisition Corporation,Financial,Shell Companies,Hong Kong,401.17M,-,9.69,0.31%,"106,783"
2018,2018,GLO,Clough Global Opportunities Fund,Financial,Asset Management,USA,400.55M,12.52,12.43,-0.24%,"200,161"
2019,2019,NCZ,Virtus AllianzGI Convertible & Income Fund II,Financial,Closed-End Fund - Debt,USA,400.37M,15.43,5.26,-1.31%,"179,431"
2020,2020,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,399.80M,-,12.49,-1.81%,"45,413"
2021,2021,FOA,Finance Of America Companies Inc.,Financial,Credit Services,USA,399.42M,-,6.52,-2.10%,"221,613"
2022,2022,ACND,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,394.13M,-,9.52,0.00%,0
2023,2023,CAP,Capitol Investment Corp. V,Financial,Shell Companies,USA,394.09M,-,8.89,-7.59%,"186,309"
2024,2024,SFTW,Osprey Technology Acquisition Corp.,Financial,Shell Companies,USA,393.32M,-,9.97,-0.10%,"290,718"
2025,2025,VGII,Virgin Group Acquisition Corp. II,Financial,Shell Companies,USA,393.24M,-,9.77,0.21%,"1,297"
2026,2026,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,392.82M,-,14.41,-0.55%,"37,120"
2027,2027,JRO,Nuveen Floating Rate Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,392.44M,-,9.68,0.83%,"179,737"
2028,2028,OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,390.11M,134.43,8.20,0.74%,"57,747"
2029,2029,HT,Hersha Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,390.05M,-,9.81,-1.51%,"237,355"
2030,2030,NSTC,Northern Star Investment Corp. III,Financial,Shell Companies,USA,389.60M,-,9.74,0.83%,"2,372"
2031,2031,PMF,PIMCO Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,388.60M,25.13,14.98,-0.07%,"18,955"
2032,2032,PDAC,Peridot Acquisition Corp.,Financial,Shell Companies,USA,387.37M,-,10.21,-1.26%,"353,749"
2033,2033,AAQC,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,387.20M,-,9.68,0.10%,"80,860"
